transaction_id,account_id,transaction_date,prev_transaction_time,location,prev_location,time_diff_hours,amount,channel,is_international
9507,100338,2025-08-24 08:43:46,2025-08-23 22:05:58,Pune,Ahmedabad,10.63,1372.36,POS,0
5786,100237,2025-06-19 15:25:00,2025-06-19 04:46:31,Pune,Bangalore,10.641388888888889,427.64,POS,0
4970,100213,2025-07-12 17:44:58,2025-07-12 07:06:08,Pune,Ahmedabad,10.647222222222222,395.02,ATM,0
4761,100323,2025-12-28 03:21:52,2025-12-27 16:42:54,Pune,Delhi,10.649444444444445,5296.77,Online,1
5113,100292,2025-06-30 11:33:21,2025-06-30 00:54:19,Delhi,Bangalore,10.650555555555556,304.11,Online,0
7661,100154,2025-11-05 06:36:30,2025-11-04 19:57:13,Delhi,Ahmedabad,10.654722222222222,393.23,Online,0
1126,100069,2025-07-06 04:04:21,2025-07-05 17:23:07,Bangalore,Mumbai,10.687222222222223,368.61,Online,0
9741,100262,2025-07-06 12:43:24,2025-07-06 02:01:35,Bangalore,Pune,10.696944444444444,6920.87,POS,0
693,100301,2025-11-14 12:15:46,2025-11-14 01:32:24,Mumbai,Bangalore,10.722777777777777,7366.01,Online,0
5677,100202,2025-12-22 14:53:07,2025-12-22 04:08:11,Pune,Mumbai,10.748888888888889,4848.7,Online,0
10157,100196,2025-10-14 19:20:12,2025-10-14 08:32:10,Bangalore,Pune,10.800555555555556,5737.88,Online,0
5809,100175,2025-06-30 03:10:16,2025-06-29 16:21:34,Delhi,Ahmedabad,10.811666666666667,6605.89,Online,0
4600,100262,2025-06-21 04:05:36,2025-06-20 17:16:05,Pune,Delhi,10.825277777777778,1161.98,Online,0
82,100351,2026-01-08 20:53:07,2026-01-08 10:02:38,Bangalore,Delhi,10.841388888888888,208.28,Online,0
6112,100116,2025-11-22 14:58:00,2025-11-22 04:07:19,Ahmedabad,Pune,10.844722222222222,4859.24,Online,0
2906,100095,2025-07-24 05:00:58,2025-07-23 18:08:37,Ahmedabad,Mumbai,10.8725,2259.66,ATM,0
2431,100049,2025-10-14 08:14:09,2025-10-13 21:19:21,Delhi,Ahmedabad,10.913333333333334,5017.59,ATM,0
10483,100214,2025-09-15 05:58:30,2025-09-14 19:02:21,Delhi,Bangalore,10.935833333333333,743.71,POS,0
6225,100116,2025-08-29 02:05:15,2025-08-28 15:08:06,Pune,Bangalore,10.9525,11333.13,POS,0
9371,100332,2025-05-10 20:49:23,2025-05-10 09:51:11,Bangalore,Delhi,10.97,2685.44,POS,0
11376,100288,2025-08-24 14:07:45,2025-08-24 03:08:45,Bangalore,Mumbai,10.983333333333333,3315.23,POS,0
10403,100208,2025-05-31 06:56:32,2025-05-30 19:56:32,Bangalore,Ahmedabad,11.0,360.62,Online,0
4543,100379,2026-01-14 07:16:12,2026-01-13 20:16:00,Mumbai,Ahmedabad,11.003333333333334,5588.52,Online,0
3548,100237,2025-12-27 22:23:02,2025-12-27 11:20:07,Ahmedabad,Delhi,11.04861111111111,548.22,Online,0
3453,100089,2025-07-13 16:55:41,2025-07-13 05:52:18,Delhi,Mumbai,11.05638888888889,173.57,POS,0
2082,100352,2025-07-28 08:08:11,2025-07-27 21:04:13,Bangalore,Pune,11.06611111111111,3853.12,ATM,0
5398,100094,2025-08-27 08:45:21,2025-08-26 21:39:40,Bangalore,Ahmedabad,11.094722222222222,5803.72,ATM,0
4275,100047,2025-09-22 04:28:08,2025-09-21 17:21:01,Mumbai,Delhi,11.118611111111111,2106.03,ATM,0
3562,100090,2025-10-03 23:41:35,2025-10-03 12:34:23,Mumbai,Delhi,11.12,289.64,ATM,0
11706,100309,2025-05-05 04:10:53,2025-05-04 17:01:57,Pune,Bangalore,11.148888888888889,5409.2,ATM,0
3634,100258,2025-09-03 12:58:48,2025-09-03 01:49:44,Mumbai,Pune,11.151111111111112,87.79,Online,0
2713,100062,2025-09-25 12:49:35,2025-09-25 01:40:25,Mumbai,Pune,11.152777777777779,1770.28,Online,0
1082,100326,2026-01-19 10:46:08,2026-01-18 23:33:28,Ahmedabad,Mumbai,11.21111111111111,2714.85,ATM,0
635,100206,2025-07-02 19:17:44,2025-07-02 08:02:06,Bangalore,Mumbai,11.260555555555555,2115.05,ATM,0
10048,100312,2025-11-13 04:25:08,2025-11-12 17:06:33,Bangalore,Pune,11.309722222222222,833.14,POS,0
10551,100154,2025-10-19 00:55:18,2025-10-18 13:32:07,Bangalore,Ahmedabad,11.386388888888888,811.58,Online,0
10334,100184,2025-09-30 07:36:25,2025-09-29 20:10:25,Mumbai,Ahmedabad,11.433333333333334,4331.71,Online,1
4689,100033,2025-07-02 09:39:00,2025-07-01 22:11:21,Mumbai,Ahmedabad,11.460833333333333,4372.29,POS,0
1217,100157,2025-08-21 21:34:19,2025-08-21 10:05:12,Ahmedabad,Delhi,11.485277777777778,163.19,Online,0
10172,100203,2025-09-29 23:42:43,2025-09-29 12:12:38,Mumbai,Bangalore,11.501388888888888,1775.62,Online,0
3580,100277,2025-08-22 03:18:51,2025-08-21 15:46:17,Pune,Delhi,11.542777777777777,1236.66,Online,0
2249,100341,2025-06-02 00:28:54,2025-06-01 12:54:55,Pune,Bangalore,11.56638888888889,2752.99,POS,0
6331,100208,2025-10-02 22:12:59,2025-10-02 10:38:28,Mumbai,Ahmedabad,11.575277777777778,5545.74,Online,0
4367,100084,2025-05-20 03:28:21,2025-05-19 15:53:36,Mumbai,Pune,11.579166666666667,58.18,ATM,0
9978,100105,2025-10-31 03:43:47,2025-10-30 16:08:33,Delhi,Bangalore,11.587222222222222,1467.14,ATM,0
4024,100264,2025-07-20 05:25:06,2025-07-19 17:49:04,Delhi,Ahmedabad,11.600555555555555,1648.41,Online,0
10293,100023,2025-06-02 13:21:29,2025-06-02 01:41:47,Delhi,Mumbai,11.661666666666667,1785.68,Online,0
2394,100039,2025-12-10 17:36:21,2025-12-10 05:55:50,Bangalore,Pune,11.675277777777778,459.25,POS,1
2078,100082,2025-08-07 06:21:57,2025-08-06 18:41:13,Ahmedabad,Bangalore,11.678888888888888,194.95,POS,0
4404,100160,2025-11-20 02:31:49,2025-11-19 14:48:16,Ahmedabad,Pune,11.725833333333334,702.08,POS,0
3418,100084,2025-09-12 00:27:53,2025-09-11 12:41:34,Ahmedabad,Mumbai,11.771944444444445,271.97,Online,0
1016,100067,2025-07-21 21:49:19,2025-07-21 10:02:25,Bangalore,Mumbai,11.781666666666666,621.64,ATM,0
6512,100043,2025-09-28 04:20:36,2025-09-27 16:29:57,Ahmedabad,Mumbai,11.844166666666666,1452.13,ATM,0
1219,100324,2025-09-19 10:46:42,2025-09-18 22:55:47,Ahmedabad,Bangalore,11.848611111111111,2238.46,POS,0
6070,100150,2025-09-02 18:55:44,2025-09-02 07:04:30,Ahmedabad,Pune,11.85388888888889,2561.74,POS,0
748,100014,2025-11-25 01:57:42,2025-11-24 14:04:16,Pune,Bangalore,11.890555555555556,1711.45,Online,0
431,100322,2025-09-23 11:37:58,2025-09-22 23:44:29,Bangalore,Delhi,11.891388888888889,50.0,Online,0
313,100112,2025-10-25 14:47:37,2025-10-25 02:54:01,Pune,Delhi,11.893333333333333,814.25,Online,0
10136,100023,2025-10-10 16:49:18,2025-10-10 04:54:33,Bangalore,Ahmedabad,11.9125,876.9,Online,0
5240,100074,2025-08-15 18:22:13,2025-08-15 06:26:43,Pune,Mumbai,11.925,2444.02,Online,0
8712,100144,2025-11-08 03:20:37,2025-11-07 15:24:05,Delhi,Mumbai,11.942222222222222,543.19,ATM,0
4632,100388,2026-01-23 03:05:32,2026-01-22 15:08:50,Bangalore,Mumbai,11.945,3797.32,ATM,0
6269,100144,2025-07-15 11:39:11,2025-07-14 23:40:25,Pune,Delhi,11.979444444444445,1894.05,POS,1
3722,100325,2025-12-05 06:09:12,2025-12-04 18:09:50,Ahmedabad,Pune,11.989444444444445,616.82,Online,0
4432,100365,2025-12-15 12:26:34,2025-12-15 00:26:25,Pune,Delhi,12.0025,732.17,Online,1
4942,100283,2025-08-02 23:45:22,2025-08-02 11:44:36,Delhi,Mumbai,12.012777777777778,301.44,Online,0
5973,100100,2025-05-18 07:45:02,2025-05-17 19:42:10,Ahmedabad,Delhi,12.047777777777778,2107.47,Online,0
4864,100387,2025-05-17 11:25:22,2025-05-16 23:21:41,Delhi,Bangalore,12.061388888888889,855.48,ATM,0
4398,100265,2025-06-14 04:18:15,2025-06-13 16:11:04,Delhi,Pune,12.119722222222222,711.26,ATM,0
923,100281,2025-07-17 18:09:43,2025-07-17 06:00:57,Delhi,Mumbai,12.14611111111111,96.27,Online,0
849,100154,2025-06-17 01:20:12,2025-06-16 13:11:24,Pune,Bangalore,12.146666666666667,960.05,POS,0
598,100192,2025-05-12 16:54:39,2025-05-12 04:44:30,Ahmedabad,Delhi,12.169166666666667,4048.74,POS,0
6737,100134,2025-10-29 10:13:52,2025-10-28 22:03:39,Pune,Delhi,12.170277777777779,2547.08,ATM,0
1774,100301,2025-09-16 20:02:55,2025-09-16 07:51:46,Bangalore,Mumbai,12.185833333333333,1199.41,POS,0
10879,100075,2025-10-20 23:03:49,2025-10-20 10:49:36,Pune,Ahmedabad,12.236944444444445,780.95,POS,0
4103,100355,2025-07-10 16:56:01,2025-07-10 04:41:21,Ahmedabad,Pune,12.244444444444444,792.65,Online,0
4036,100079,2025-11-21 06:24:49,2025-11-20 18:08:16,Pune,Bangalore,12.275833333333333,380.0,ATM,0
9320,100227,2025-07-05 00:54:25,2025-07-04 12:36:27,Mumbai,Bangalore,12.299444444444445,966.23,Online,0
9967,100020,2025-09-28 15:12:13,2025-09-28 02:54:02,Pune,Ahmedabad,12.303055555555556,1449.47,ATM,0
6156,100375,2025-09-26 07:31:56,2025-09-25 19:11:35,Bangalore,Ahmedabad,12.339166666666667,605.15,Online,0
3127,100107,2025-06-06 05:44:44,2025-06-05 17:22:28,Ahmedabad,Mumbai,12.37111111111111,903.91,POS,0
11190,100125,2025-05-16 14:18:57,2025-05-16 01:56:24,Ahmedabad,Mumbai,12.375833333333333,2526.45,Online,0
6691,100095,2025-11-02 02:48:47,2025-11-01 14:25:45,Bangalore,Delhi,12.383888888888889,2168.69,Online,0
2059,100012,2026-01-08 19:38:56,2026-01-08 07:14:28,Delhi,Ahmedabad,12.407777777777778,819.21,Online,0
1667,100158,2025-07-25 21:22:58,2025-07-25 08:56:20,Mumbai,Delhi,12.443888888888889,155.08,Online,0
10724,100315,2026-01-01 16:33:49,2026-01-01 04:02:23,Ahmedabad,Pune,12.523888888888889,312.65,POS,0
6888,100379,2025-05-19 02:05:38,2025-05-18 13:33:48,Ahmedabad,Mumbai,12.530555555555555,1278.48,Online,0
578,100215,2025-09-02 10:49:32,2025-09-01 22:15:44,Ahmedabad,Mumbai,12.563333333333333,802.97,ATM,0
7457,100377,2025-05-22 20:09:58,2025-05-22 07:34:58,Pune,Bangalore,12.583333333333334,765.78,ATM,0
11229,100258,2025-06-02 09:14:51,2025-06-01 20:38:03,Pune,Mumbai,12.613333333333333,2523.24,ATM,0
11614,100129,2026-01-09 08:21:22,2026-01-08 19:42:38,Pune,Mumbai,12.645555555555555,1681.37,POS,0
4657,100376,2025-06-04 08:34:14,2025-06-03 19:54:34,Bangalore,Ahmedabad,12.661111111111111,2669.43,POS,0
542,100096,2025-10-07 11:26:26,2025-10-06 22:42:21,Delhi,Pune,12.734722222222222,719.52,ATM,0
308,100113,2025-09-28 02:26:55,2025-09-27 13:42:39,Delhi,Pune,12.737777777777778,904.19,POS,0
345,100365,2025-06-08 03:45:32,2025-06-07 15:00:23,Ahmedabad,Pune,12.7525,2353.71,Online,1
7970,100013,2025-09-30 13:30:38,2025-09-30 00:44:55,Delhi,Bangalore,12.761944444444444,2213.91,ATM,0
11480,100310,2025-06-20 10:14:05,2025-06-19 21:26:15,Ahmedabad,Pune,12.797222222222222,3168.5,ATM,0
9548,100123,2025-07-14 01:03:11,2025-07-13 12:15:09,Bangalore,Ahmedabad,12.800555555555556,1327.48,ATM,0
9571,100211,2025-11-13 01:02:24,2025-11-12 12:12:29,Pune,Delhi,12.831944444444444,5774.67,ATM,0
8902,100357,2025-05-12 09:09:18,2025-05-11 20:16:41,Ahmedabad,Bangalore,12.876944444444444,3663.64,Online,0
961,100048,2025-11-04 00:55:52,2025-11-03 11:59:39,Ahmedabad,Mumbai,12.936944444444444,2613.04,POS,0
9952,100298,2025-05-30 23:31:28,2025-05-30 10:30:51,Pune,Mumbai,13.010277777777778,1096.35,Online,0
5869,100311,2025-11-22 03:09:10,2025-11-21 14:06:01,Bangalore,Delhi,13.0525,430.22,Online,0
7816,100397,2026-01-24 07:57:14,2026-01-23 18:52:21,Bangalore,Delhi,13.081388888888888,317.47,Online,0
5166,100295,2025-05-28 10:57:25,2025-05-27 21:51:57,Bangalore,Pune,13.091111111111111,5095.91,Online,1
11842,100006,2025-12-28 16:40:18,2025-12-28 03:33:30,Pune,Bangalore,13.113333333333333,1733.16,POS,0
848,100039,2026-01-10 09:54:44,2026-01-09 20:45:52,Ahmedabad,Pune,13.147777777777778,763.62,Online,0
9542,100279,2025-12-15 02:21:02,2025-12-14 13:10:37,Ahmedabad,Mumbai,13.17361111111111,6479.48,POS,0
6723,100364,2025-07-14 21:54:19,2025-07-14 08:43:45,Mumbai,Bangalore,13.176111111111112,3029.04,Online,0
7239,100116,2025-06-27 01:01:08,2025-06-26 11:49:32,Delhi,Mumbai,13.193333333333333,1599.65,ATM,0
11167,100262,2025-12-16 05:07:31,2025-12-15 15:54:53,Delhi,Pune,13.210555555555555,4496.26,ATM,0
3403,100251,2026-01-02 06:37:33,2026-01-01 17:22:53,Pune,Mumbai,13.244444444444444,1093.15,Online,0
1934,100309,2025-05-05 17:27:39,2025-05-05 04:10:53,Mumbai,Pune,13.279444444444444,50.0,Online,0
2709,100086,2025-08-17 17:46:04,2025-08-17 04:27:58,Ahmedabad,Bangalore,13.301666666666666,1862.72,Online,0
10261,100384,2025-05-09 00:21:39,2025-05-08 10:58:27,Ahmedabad,Mumbai,13.386666666666667,2752.81,Online,0
5157,100207,2025-06-04 16:00:17,2025-06-04 02:36:46,Mumbai,Ahmedabad,13.391944444444444,2418.9,POS,0
8153,100098,2025-05-17 12:58:51,2025-05-16 23:34:17,Pune,Delhi,13.409444444444444,192.49,Online,0
3714,100157,2025-07-29 09:09:29,2025-07-28 19:44:19,Ahmedabad,Bangalore,13.419444444444444,3558.53,Online,0
11845,100080,2025-07-14 08:53:07,2025-07-13 19:24:00,Pune,Ahmedabad,13.485277777777778,2299.25,ATM,0
8882,100188,2025-08-22 22:15:44,2025-08-22 08:46:05,Ahmedabad,Pune,13.494166666666667,99.45,ATM,0
7053,100109,2025-11-06 08:07:52,2025-11-05 18:36:27,Mumbai,Pune,13.52361111111111,4471.1,ATM,0
351,100277,2025-07-15 13:02:25,2025-07-14 23:30:53,Ahmedabad,Mumbai,13.525555555555556,428.56,Online,0
962,100061,2025-06-13 12:08:10,2025-06-12 22:34:53,Ahmedabad,Mumbai,13.554722222222223,1725.56,Online,0
4449,100256,2025-08-08 08:11:16,2025-08-07 18:36:21,Pune,Delhi,13.581944444444444,3566.19,POS,1
4224,100217,2025-12-02 02:51:48,2025-12-01 13:15:48,Bangalore,Mumbai,13.6,951.99,Online,0
3883,100147,2025-06-30 22:56:51,2025-06-30 09:19:46,Ahmedabad,Delhi,13.618055555555555,1216.77,POS,0
1790,100147,2025-12-20 16:44:18,2025-12-20 03:05:19,Bangalore,Delhi,13.649722222222222,1726.05,Online,0
7315,100197,2025-09-01 20:59:42,2025-09-01 07:17:26,Ahmedabad,Bangalore,13.704444444444444,698.7,Online,0
802,100374,2025-08-07 23:44:37,2025-08-07 10:00:37,Ahmedabad,Bangalore,13.733333333333333,101.55,POS,0
5617,100190,2025-05-17 17:42:13,2025-05-17 03:57:23,Bangalore,Mumbai,13.747222222222222,1685.7,ATM,0
6502,100173,2025-07-29 15:43:55,2025-07-29 01:58:52,Delhi,Mumbai,13.750833333333333,149.37,POS,0
5069,100253,2025-06-22 10:50:08,2025-06-21 21:04:06,Pune,Bangalore,13.767222222222221,3275.78,ATM,0
3657,100400,2025-06-06 18:56:36,2025-06-06 05:08:27,Ahmedabad,Delhi,13.8025,528.85,Online,0
7497,100282,2026-01-22 15:16:51,2026-01-22 01:28:10,Bangalore,Mumbai,13.811388888888889,6306.49,ATM,0
6416,100317,2025-09-28 10:48:30,2025-09-27 20:58:55,Pune,Delhi,13.82638888888889,190.77,Online,0
2159,100028,2025-07-11 11:14:23,2025-07-10 21:19:53,Bangalore,Delhi,13.908333333333333,2444.66,Online,0
1542,100201,2025-10-03 08:00:24,2025-10-02 18:03:12,Pune,Delhi,13.953333333333333,4388.95,ATM,0
7706,100398,2025-06-23 20:21:57,2025-06-23 06:22:58,Delhi,Mumbai,13.983055555555556,5820.16,Online,0
5927,100145,2025-12-04 02:09:49,2025-12-03 12:09:14,Delhi,Bangalore,14.009722222222223,87.03,Online,0
5404,100292,2025-12-08 09:40:02,2025-12-07 19:37:54,Ahmedabad,Mumbai,14.035555555555556,1530.9,POS,0
2276,100147,2025-11-03 09:22:19,2025-11-02 19:20:01,Mumbai,Delhi,14.038333333333334,1829.64,POS,0
2534,100303,2025-07-18 19:41:17,2025-07-18 05:38:53,Pune,Ahmedabad,14.04,1329.3,ATM,0
9416,100398,2025-11-11 00:14:51,2025-11-10 10:07:37,Pune,Delhi,14.120555555555555,2901.01,POS,0
4226,100214,2025-05-23 18:26:18,2025-05-23 04:18:40,Pune,Delhi,14.127222222222223,4041.55,POS,0
5336,100139,2025-07-15 03:51:48,2025-07-14 13:43:59,Ahmedabad,Bangalore,14.130277777777778,189.97,ATM,0
9072,100397,2026-01-05 18:02:20,2026-01-05 03:53:36,Delhi,Mumbai,14.145555555555555,163.67,ATM,1
9187,100051,2025-10-03 22:02:54,2025-10-03 07:51:08,Pune,Delhi,14.196111111111112,7886.2,POS,1
272,100128,2025-12-27 09:27:37,2025-12-26 19:15:49,Pune,Ahmedabad,14.196666666666667,476.99,ATM,0
11835,100008,2026-01-10 22:42:26,2026-01-10 08:26:00,Pune,Mumbai,14.273888888888889,5010.65,Online,0
2283,100090,2025-05-09 13:03:57,2025-05-08 22:45:40,Bangalore,Ahmedabad,14.304722222222223,1366.78,POS,0
7196,100312,2025-08-04 06:15:10,2025-08-03 15:56:47,Delhi,Ahmedabad,14.30638888888889,2881.28,ATM,0
3799,100397,2025-06-13 08:12:20,2025-06-12 17:49:39,Bangalore,Mumbai,14.378055555555555,1279.31,ATM,0
363,100017,2025-10-22 00:47:38,2025-10-21 10:23:50,Bangalore,Mumbai,14.396666666666667,2617.58,ATM,0
10162,100077,2025-08-17 05:32:39,2025-08-16 15:08:23,Delhi,Ahmedabad,14.404444444444444,483.14,POS,0
10103,100369,2025-12-24 05:29:44,2025-12-23 15:04:38,Ahmedabad,Bangalore,14.418333333333333,977.96,Online,1
4683,100057,2025-05-20 16:28:54,2025-05-20 02:01:46,Delhi,Ahmedabad,14.452222222222222,476.14,ATM,0
6541,100065,2025-11-12 08:36:03,2025-11-11 18:08:10,Delhi,Pune,14.464722222222223,3313.12,Online,0
11099,100105,2025-10-31 18:11:46,2025-10-31 03:43:47,Pune,Delhi,14.466388888888888,1609.04,ATM,0
6902,100343,2025-08-17 22:21:38,2025-08-17 07:53:01,Bangalore,Pune,14.476944444444445,1304.23,POS,0
1321,100337,2025-09-20 13:03:26,2025-09-19 22:34:37,Bangalore,Delhi,14.480277777777777,4789.24,POS,0
11337,100065,2025-06-22 04:54:02,2025-06-21 14:25:00,Mumbai,Bangalore,14.483888888888888,74.52,Online,0
3231,100381,2025-05-07 11:03:41,2025-05-06 20:33:43,Bangalore,Delhi,14.499444444444444,3039.9,POS,0
8018,100228,2025-10-23 19:47:28,2025-10-23 05:14:03,Delhi,Mumbai,14.556944444444444,5583.97,ATM,0
2479,100019,2025-11-12 08:12:57,2025-11-11 17:39:29,Pune,Ahmedabad,14.557777777777778,253.8,Online,0
6437,100353,2025-10-05 18:13:04,2025-10-05 03:34:02,Bangalore,Pune,14.650555555555556,2965.48,Online,0
1560,100275,2026-01-19 10:38:43,2026-01-18 19:59:03,Mumbai,Pune,14.661111111111111,3257.65,Online,0
5695,100271,2025-10-28 07:11:32,2025-10-27 16:30:25,Pune,Bangalore,14.685277777777777,330.18,Online,0
5142,100331,2025-07-06 18:43:48,2025-07-06 04:00:39,Pune,Delhi,14.719166666666666,1153.72,POS,0
5771,100210,2025-05-27 21:27:20,2025-05-27 06:44:02,Ahmedabad,Delhi,14.721666666666666,2254.04,Online,0
226,100113,2025-07-12 09:55:27,2025-07-11 19:11:57,Bangalore,Pune,14.725,3309.12,Online,0
6140,100239,2025-10-01 14:34:47,2025-09-30 23:51:15,Delhi,Pune,14.725555555555555,1732.76,Online,0
496,100118,2025-05-23 01:09:44,2025-05-22 10:26:04,Bangalore,Mumbai,14.727777777777778,1875.82,POS,0
4018,100022,2025-07-11 23:00:22,2025-07-11 08:14:59,Delhi,Pune,14.756388888888889,2771.84,POS,0
2442,100202,2025-10-11 23:05:26,2025-10-11 08:19:45,Pune,Mumbai,14.761388888888888,694.32,Online,0
7615,100274,2025-09-15 09:01:30,2025-09-14 18:15:25,Bangalore,Mumbai,14.768055555555556,3444.21,ATM,0
3594,100045,2025-09-19 08:14:16,2025-09-18 17:27:56,Ahmedabad,Bangalore,14.772222222222222,270.68,Online,0
6704,100332,2025-10-02 05:12:39,2025-10-01 14:23:45,Pune,Delhi,14.815,945.95,Online,0
5035,100175,2025-06-28 21:01:20,2025-06-28 06:12:23,Pune,Mumbai,14.815833333333334,1966.11,Online,0
9992,100122,2025-06-14 11:57:47,2025-06-13 21:07:34,Pune,Mumbai,14.836944444444445,5515.13,Online,0
1138,100060,2025-12-26 23:14:38,2025-12-26 08:23:06,Ahmedabad,Bangalore,14.858888888888888,2817.89,ATM,1
10515,100393,2025-11-16 17:54:32,2025-11-16 02:59:54,Ahmedabad,Mumbai,14.910555555555556,1237.58,POS,0
3853,100250,2026-01-18 05:39:22,2026-01-17 14:43:54,Delhi,Bangalore,14.924444444444445,1348.97,Online,0
11194,100184,2025-12-03 09:01:23,2025-12-02 18:05:08,Pune,Ahmedabad,14.9375,1757.1,POS,0
2156,100145,2025-06-14 08:09:08,2025-06-13 17:12:40,Mumbai,Pune,14.94111111111111,922.34,ATM,0
9492,100285,2025-11-05 19:59:39,2025-11-05 05:00:39,Bangalore,Mumbai,14.983333333333333,2290.58,ATM,0
5367,100059,2025-07-07 02:31:24,2025-07-06 11:31:21,Bangalore,Delhi,15.000833333333333,1232.22,Online,0
6037,100350,2025-08-30 04:48:18,2025-08-29 13:47:59,Delhi,Pune,15.005277777777778,212.12,POS,0
4351,100273,2025-12-17 00:54:31,2025-12-16 09:54:02,Mumbai,Delhi,15.008055555555556,875.89,ATM,0
2806,100028,2025-12-23 22:29:26,2025-12-23 07:28:40,Pune,Ahmedabad,15.012777777777778,2943.78,Online,0
7210,100087,2025-08-24 19:54:45,2025-08-24 04:53:58,Mumbai,Pune,15.013055555555555,343.18,Online,0
8759,100374,2026-01-10 03:28:22,2026-01-09 12:27:30,Ahmedabad,Delhi,15.014444444444445,259.0,Online,0
119,100231,2025-06-16 12:57:36,2025-06-15 21:55:42,Delhi,Pune,15.031666666666666,1115.7,Online,1
7660,100055,2025-07-06 09:29:12,2025-07-05 18:26:38,Ahmedabad,Mumbai,15.042777777777777,5910.5,POS,0
10944,100041,2025-12-15 01:28:44,2025-12-14 10:24:40,Pune,Delhi,15.067777777777778,1289.0,ATM,0
743,100147,2025-06-30 09:19:46,2025-06-29 18:15:08,Delhi,Ahmedabad,15.077222222222222,3291.02,Online,0
8900,100109,2025-12-09 10:33:22,2025-12-08 19:26:38,Pune,Ahmedabad,15.112222222222222,103.13,Online,0
1585,100059,2025-11-05 12:02:24,2025-11-04 20:53:46,Delhi,Mumbai,15.143888888888888,9753.69,Online,0
6903,100310,2026-01-16 01:00:16,2026-01-15 09:51:30,Mumbai,Pune,15.14611111111111,2891.38,ATM,0
4414,100113,2025-09-11 13:01:07,2025-09-10 21:51:59,Bangalore,Delhi,15.152222222222223,1006.73,ATM,0
11736,100321,2025-08-11 12:14:10,2025-08-10 21:04:33,Bangalore,Pune,15.160277777777777,1310.22,Online,0
2982,100310,2025-10-24 18:20:23,2025-10-24 03:10:07,Pune,Mumbai,15.171111111111111,2917.76,ATM,0
3200,100167,2025-07-31 00:55:02,2025-07-30 09:43:33,Ahmedabad,Mumbai,15.19138888888889,3799.65,POS,0
11322,100002,2025-08-12 21:01:24,2025-08-12 05:48:01,Ahmedabad,Delhi,15.223055555555556,1970.03,POS,0
11760,100303,2025-10-14 16:23:17,2025-10-14 01:08:10,Pune,Delhi,15.251944444444444,1282.87,Online,0
4727,100325,2026-01-25 04:34:30,2026-01-24 13:18:00,Pune,Bangalore,15.275,6599.78,ATM,0
1205,100294,2025-07-27 07:16:37,2025-07-26 16:00:03,Bangalore,Mumbai,15.276111111111112,2404.24,POS,0
1699,100349,2025-10-24 08:03:47,2025-10-23 16:47:10,Delhi,Pune,15.276944444444444,1577.56,POS,0
11012,100094,2025-08-12 20:22:21,2025-08-12 05:05:33,Delhi,Ahmedabad,15.28,5901.48,POS,0
3968,100162,2025-12-10 13:18:13,2025-12-09 22:01:16,Bangalore,Delhi,15.2825,6718.16,POS,1
6651,100016,2025-12-10 00:43:03,2025-12-09 09:25:35,Delhi,Mumbai,15.29111111111111,2258.07,Online,0
8684,100258,2025-06-03 00:35:04,2025-06-02 09:14:51,Ahmedabad,Pune,15.336944444444445,1625.47,Online,0
2787,100333,2025-05-05 15:13:57,2025-05-04 23:51:47,Mumbai,Pune,15.369444444444444,838.71,POS,0
5805,100105,2025-05-30 22:10:02,2025-05-30 06:44:44,Ahmedabad,Pune,15.421666666666667,532.59,POS,0
5761,100188,2025-12-08 00:22:22,2025-12-07 08:53:18,Pune,Ahmedabad,15.484444444444444,162.67,Online,0
10940,100020,2025-07-19 10:25:22,2025-07-18 18:52:41,Bangalore,Delhi,15.544722222222223,5730.15,POS,0
944,100346,2025-12-06 19:00:09,2025-12-06 03:20:43,Delhi,Bangalore,15.657222222222222,2325.76,Online,0
9407,100245,2025-06-26 22:16:37,2025-06-26 06:36:33,Delhi,Bangalore,15.667777777777777,1311.53,ATM,0
5205,100204,2025-06-20 14:35:57,2025-06-19 22:53:25,Pune,Bangalore,15.70888888888889,6982.94,POS,0
11381,100337,2025-10-08 13:04:31,2025-10-07 21:21:49,Pune,Delhi,15.711666666666666,4399.82,ATM,0
1410,100147,2025-05-26 00:54:38,2025-05-25 09:11:53,Pune,Ahmedabad,15.7125,2155.51,POS,0
6297,100108,2025-10-23 16:47:51,2025-10-23 01:00:52,Bangalore,Delhi,15.783055555555556,7506.03,Online,0
3608,100008,2025-05-22 02:04:29,2025-05-21 10:16:37,Delhi,Mumbai,15.797777777777778,10557.19,ATM,1
10411,100321,2025-11-21 21:21:35,2025-11-21 05:33:20,Ahmedabad,Bangalore,15.804166666666667,91.81,Online,0
8113,100028,2025-12-15 13:24:24,2025-12-14 21:35:04,Delhi,Pune,15.822222222222223,224.94,Online,0
335,100128,2025-08-09 01:27:45,2025-08-08 09:34:37,Pune,Bangalore,15.885555555555555,5457.36,Online,1
6040,100108,2025-09-14 03:59:08,2025-09-13 12:05:54,Ahmedabad,Pune,15.887222222222222,1701.84,Online,0
4294,100277,2025-12-31 11:09:27,2025-12-30 19:14:41,Pune,Ahmedabad,15.912777777777778,403.8,POS,0
10664,100379,2025-05-05 11:00:05,2025-05-04 19:05:05,Ahmedabad,Delhi,15.916666666666666,3755.6,Online,1
2761,100129,2025-06-27 19:48:29,2025-06-27 03:53:14,Ahmedabad,Delhi,15.920833333333333,2093.64,ATM,0
